segment_type,segment_value,survey_cycle,telework_freq_jobtype3_temp,n_unweighted,n_weighted,proportion,proportion_se,proportion_low,proportion_upp,proportion_cv
employment_label,2. Employed part-time (paid),2023,4a. 3 days a week,45,45317.324247000004,0.056710982874789415,0.014883171224001224,0.03664734711489506,0.086769657156226,0.26243895749190876
employment_label,2. Employed part-time (paid),2023,4b. 2 days a week ,55,41165.307679000005,0.051515067610732726,0.01173105908498763,0.03529966274141574,0.07460321390149338,0.22772092960513873
employment_label,2. Employed part-time (paid),2023,5. 1 day a week ,43,32181.658466,0.04027275405499245,0.010878335316774365,0.02573156751184005,0.06250413642328898,0.27011649866110465
employment_label,2. Employed part-time (paid),2023,6. 1-3 days a month,37,32779.244513,0.04102058486973046,0.011964992159564349,0.025279786231452744,0.06589995172099049,0.29168263196543176
employment_label,2. Employed part-time (paid),2023,7. Less than monthly,34,20879.513887,0.02612903024934054,0.00868858990342673,0.0150691437832044,0.0449358986175069,0.33252630581825815
employment_label,2. Employed part-time (paid),2023,8. Never,392,488182.18645333336,0.6109206941340857,0.031429423226278744,0.5581532942802345,0.6612113962966271,0.05144599540997145
employment_label,3. Self-employed,2023,0. Work ONLY from home,335,74628.29808233333,0.4197954920377223,0.09614641860908539,0.2742879898715909,0.580724611665886,0.22903156520900847
employment_label,3. Self-employed,2023,1. 6-7 days a week,55,23251.873722,0.13079531521162316,0.04701216044115432,0.07081778211563053,0.22904786377948858,0.3594330604661945
employment_label,3. Self-employed,2023,2. 5 days a week,49,4256.883006333333,0.02394561235590735,0.006136672401918558,0.015678607483715908,0.0364103959052554,0.25627544247807255
employment_label,3. Self-employed,2023,3. 4 days a week,41,7567.7868419999995,0.04256994994708017,0.017573937642530207,0.0214068242381151,0.08288324360437942,0.4128249543252185
employment_label,3. Self-employed,2023,4a. 3 days a week,44,10169.0013965,0.05720217471138373,0.027275150613657928,0.025724971616030642,0.12235790898692876,0.4768201690106362
employment_label,3. Self-employed,2023,4b. 2 days a week ,43,10443.6543505,0.058747139220219534,0.025624950621737308,0.028296892713104767,0.11798616090514082,0.436190612204615
employment_label,3. Self-employed,2023,5. 1 day a week ,36,18542.331868,0.10430342819106046,0.04751670668006904,0.04801767915259216,0.2118820931949513,0.45556227157777696
employment_label,3. Self-employed,2023,6. 1-3 days a month,27,6209.352115,0.03492854712397986,0.0175594987310942,0.015130060420073532,0.07856765265059124,0.5027262848570903
employment_label,3. Self-employed,2023,7. Less than monthly,22,2390.8584535,0.013448941308725653,0.004386444674225734,0.007851544221509549,0.022944462735522593,0.32615538825943236
employment_label,3. Self-employed,2023,8. Never,79,20312.946053,0.11426340144675824,0.04402373055234082,0.059330090192646,0.20877076603205608,0.3852828639348178
gender_label,1. Female,2019,0. Work ONLY from home,100,114440.92341244206,0.06547445815199442,0.015771430005558387,0.04383939575368647,0.0967066972054137,0.24087912219061217
gender_label,1. Female,2019,1. 6-7 days a week,21,19739.63283282247,0.011293528061350316,0.004721317311399292,0.005665187133947288,0.022387704018952674,0.4180551273040167
gender_label,1. Female,2019,2. 5 days a week,82,92034.48253643933,0.05265518457412367,0.014539948466831352,0.033265740016502836,0.0823829795035267,0.276135172337364
gender_label,1. Female,2019,3. 4 days a week,37,35627.45235275945,0.020383339006502917,0.011571983140395835,0.00795643927940573,0.05121734431733218,0.5677177393117003
gender_label,1. Female,2019,4. 2-3 days a week,133,126787.62101039561,0.07253830657509192,0.017067626438378156,0.04900114735896859,0.10611969111493182,0.23529121707176454
gender_label,1. Female,2019,5. 1 day a week,180,126294.51896492427,0.07225619079457386,0.017024193465755077,0.04878550941751266,0.10576310513868087,0.2356087869917649
gender_label,1. Female,2019,6. 1-3 days a month,251,156092.70618147546,0.08930446429652497,0.020757373501816594,0.06053941153990601,0.129848039663732,0.23243377210006183
gender_label,1. Female,2019,7. Less than monthly,259,214318.27646048056,0.12261674062824035,0.025670508547827365,0.08624221405132164,0.17145434158703748,0.20935565907478615
gender_label,1. Female,2019,8. Never,573,862535.642345988,0.49347778867401987,0.037197500764306064,0.43268733741842946,0.554461708070217,0.07537826750876904
gender_label,2. Male,2019,0. Work ONLY from home,118,152105.33670952328,0.07957171543005856,0.019758406587631575,0.0525520203713911,0.11874252994081255,0.24830942101529396
gender_label,2. Male,2019,1. 6-7 days a week,24,47720.411796300905,0.024964245900573202,0.013175041466853691,0.010400668876760515,0.05871067547954696,0.5277564369188968
gender_label,2. Male,2019,2. 5 days a week,96,118832.98626411043,0.062165764386197045,0.014931379744662335,0.041683521269167814,0.09174890269950199,0.24018653823514505
gender_label,2. Male,2019,3. 4 days a week,25,34277.94984131705,0.01793201551581168,0.010520083153261306,0.006788101270808145,0.046513932452269695,0.5866648477961192
gender_label,2. Male,2019,4. 2-3 days a week,136,206123.01305846637,0.10783028405842833,0.022942670819636694,0.07548001648410754,0.1517695715781084,0.21276648781899807
gender_label,2. Male,2019,5. 1 day a week,204,158761.62469220164,0.08305385621226316,0.017972618184469127,0.05787887099514671,0.11780966828268677,0.21639715485980546
gender_label,2. Male,2019,6. 1-3 days a month,343,271965.8570773311,0.14227501911449525,0.022508678888155713,0.10910239825981276,0.18345681122784477,0.15820541812784397
gender_label,2. Male,2019,7. Less than monthly,370,276352.5404682997,0.14456985021120877,0.021881116860187688,0.11215655641551871,0.18440498053121432,0.15135325123613638
gender_label,2. Male,2019,8. Never,448,645410.5913840447,0.33763725054558225,0.03406578650929567,0.2840581021573344,0.395736368188021,0.10089463308402538
gender_label,4. Non-binary,2019,4. 2-3 days a week,4,2053.6135518830038,0.22617449160751016,0.154832656737226,0.06384483930586275,0.5560746774571406,0.6845717023028106
gender_label,4. Non-binary,2019,5. 1 day a week,4,1277.1606082576282,0.14065993873955973,0.12857865562663312,0.027660769006093006,0.4850171273552648,0.9141099930713333
gender_label,4. Non-binary,2019,6. 1-3 days a month,2,82.8507780772117,0.009124760885020547,0.008143180207829686,0.0020885803542489813,0.038940033765336036,0.8924266959365202
gender_label,4. Non-binary,2019,7. Less than monthly,4,1349.9681575568227,0.1486785872870584,0.10425784735773964,0.04310715018476846,0.40371651494092786,0.7012297416873201
gender_label,4. Non-binary,2019,8. Never,4,4316.182157779262,0.4753622240197338,0.2648805624231566,0.1363651905512116,0.8386951889574527,0.5572183674657339
gender_label,NA,2019,0. Work ONLY from home,30,30021.361221067054,0.06855913306971191,0.028982662354304176,0.03371097037353248,0.13441977880889516,0.4227396271891914
gender_label,NA,2019,1. 6-7 days a week,10,35870.06378401543,0.0819156884875412,0.04882386844194739,0.029754793262895433,0.20609299932357755,0.5960258571149427
gender_label,NA,2019,2. 5 days a week,31,63626.28070806591,0.14530196052536032,0.05702084882471638,0.07397059215458486,0.26568436216709607,0.3924300031365663
gender_label,NA,2019,3. 4 days a week,8,4318.098427961624,0.0098611483107687,0.00638470141570265,0.003385244341635298,0.028372643637757926,0.6474602363226141
gender_label,NA,2019,4. 2-3 days a week,23,30698.639042856925,0.07010581821932654,0.04527270282589471,0.023488559009534126,0.19113423410537075,0.6457766841014357
gender_label,NA,2019,5. 1 day a week,57,73747.56397735105,0.16841571606563066,0.05566661006857003,0.09528500798206986,0.2802852770804962,0.33053097044029467
gender_label,NA,2019,6. 1-3 days a month,53,52128.74668401807,0.11904529091809903,0.03585321108693234,0.07149897231914613,0.1916822802618049,0.3011728629534678
gender_label,NA,2019,7. Less than monthly,54,19245.990848208534,0.04395165284535272,0.012608689224709518,0.027296202047248072,0.07003808517290185,0.2868763381680813
gender_label,NA,2019,8. Never,87,128233.29134651144,0.29284359266576554,0.06282365548236461,0.20090244210111463,0.405508925165015,0.214529725272384
gender_label,1. Female,2023,0. Work ONLY from home,671,290712.091497,0.16028281286155122,0.01762348720468314,0.13336541177601835,0.1914329434449465,0.1099524452438074
gender_label,1. Female,2023,1. 6-7 days a week,67,31725.778642,0.017491866298721844,0.004664854580740565,0.011263172600976307,0.0270708065580456,0.26668707049752793
gender_label,1. Female,2023,2. 5 days a week,275,114149.64058200001,0.06293589422552201,0.008159343550151642,0.05077563533181094,0.0777698128914309,0.12964531052683181
gender_label,1. Female,2023,3. 4 days a week,234,101317.577638,0.05586099366502425,0.009791111152832372,0.04177435870257276,0.07432928469588505,0.1752763513579028
gender_label,1. Female,2023,4a. 3 days a week,361,160262.22514716667,0.08835986166045298,0.010899171248115999,0.07199715657256872,0.10800848246708807,0.12334979982199447
gender_label,1. Female,2023,4b. 2 days a week ,460,200606.029517,0.11060323797343424,0.01135499574967517,0.09325856677152214,0.1307087410622907,0.10266422536745735
gender_label,1. Female,2023,5. 1 day a week ,236,108717.3331318333,0.05994081578865043,0.009301210795984982,0.04634779549938322,0.07719772413870352,0.1551732433669368
gender_label,1. Female,2023,6. 1-3 days a month,184,82857.6377,0.045683188283594973,0.007048811220434163,0.03539188308210248,0.05878464607634778,0.1542977074339932
gender_label,1. Female,2023,7. Less than monthly,160,76741.2591155,0.04231095031683845,0.006710743443963475,0.03254913010541943,0.05483450268716005,0.1586053585114775
gender_label,1. Female,2023,8. Never,881,646655.0633251667,0.35653037947406446,0.02022216309923178,0.3239981858159867,0.39044242574762034,0.056719326776760205
gender_label,2. Male,2023,0. Work ONLY from home,641,235253.92197133333,0.11978345868595099,0.011233782290068932,0.10249964865049321,0.139528627761779,0.0937840868288979
gender_label,2. Male,2023,1. 6-7 days a week,79,37270.076013,0.018976680916741213,0.004551334390897304,0.012773117956799212,0.028107368546418054,0.23983827366155058
gender_label,2. Male,2023,2. 5 days a week,259,133320.34060033332,0.06788227535788413,0.010300260491931959,0.052776272538761236,0.08691528832690078,0.15173711307742196
gender_label,2. Male,2023,3. 4 days a week,250,101229.068527,0.05154246886218386,0.0074907794882403305,0.04052379845709143,0.06535311308072668,0.14533218244297633
gender_label,2. Male,2023,4a. 3 days a week,347,167018.63181833332,0.08504032246250134,0.013094028763035871,0.06582967247876396,0.10920175395879092,0.15397435456350372
gender_label,2. Male,2023,4b. 2 days a week ,578,234610.2325535,0.11945571377852382,0.011632785439384782,0.10160456404414724,0.13995459137260105,0.09738157406980533
gender_label,2. Male,2023,5. 1 day a week ,278,125472.7598375,0.06388654870554389,0.009069749509608272,0.050493180370262014,0.08053121219464393,0.14196649675679265
gender_label,2. Male,2023,6. 1-3 days a month,252,155020.1668036,0.0789311039128737,0.010306899273317745,0.06355551657160721,0.09763857333260474,0.1305809593730601
gender_label,2. Male,2023,7. Less than monthly,185,102558.148114,0.05221919190379816,0.011185702336263837,0.03659849663212472,0.07399492170522079,0.2142067299101625
gender_label,2. Male,2023,8. Never,778,672240.0511166333,0.34228223696136184,0.022562861985594214,0.3061861077058977,0.38030122717976855,0.06591888082156364
gender_label,4. Non-binary,2023,0. Work ONLY from home,14,1174.503631,0.023410723829837946,0.009380773061185853,0.01205864367145255,0.04496333639570103,0.40070410164890613
gender_label,4. Non-binary,2023,1. 6-7 days a week,4,914.3513849999999,0.018225254682506853,0.011561400867137162,0.0063718962830544325,0.05099718101856032,0.6343615531603046
gender_label,4. Non-binary,2023,2. 5 days a week,8,1777.521033,0.0354303323595101,0.020602963220663642,0.013441928897646492,0.09010248902257043,0.581506349181437
gender_label,4. Non-binary,2023,3. 4 days a week,6,3164.486724,0.0630759435738163,0.03832306126928156,0.022642646561194503,0.1636238380564959,0.6075701622193409
gender_label,4. Non-binary,2023,4a. 3 days a week,7,2190.046721,0.0436529763241631,0.02449259496802448,0.017091048423717312,0.10700197253718986,0.5610750292521788
gender_label,4. Non-binary,2023,4b. 2 days a week ,14,2872.3073010000003,0.05725209459186569,0.024460486137261154,0.028008483123302272,0.11346464379082694,0.4272417683865224
gender_label,4. Non-binary,2023,5. 1 day a week ,9,8286.865355,0.1651774512342258,0.11030352636265234,0.05039851922939659,0.4245024858049632,0.6677880397018546
gender_label,4. Non-binary,2023,6. 1-3 days a month,4,5737.2425840000005,0.11435724864442824,0.10104192755101908,0.02440761928118856,0.3999140648498316,0.8835638208224948
gender_label,4. Non-binary,2023,7. Less than monthly,8,3348.8933730000003,0.06675161814636796,0.05168690860088132,0.017940853183290403,0.21877582558948513,0.7743169384680103
gender_label,4. Non-binary,2023,8. Never,31,20703.252926,0.41266635863836476,0.11548857029544121,0.2429095257216012,0.6060853277375345,0.27985942609062603
gender_label,NA,2023,0. Work ONLY from home,38,14488.6343,0.14660886118095198,0.04764953651198833,0.08409603052790525,0.24324924023430838,0.3250112996456394
gender_label,NA,2023,1. 6-7 days a week,7,2012.0135890000001,0.020359339256524535,0.013222288894442718,0.00693507902024965,0.05824490725770866,0.6494458748313939
gender_label,NA,2023,2. 5 days a week,17,12977.238958000002,0.131315221825694,0.09164761146111557,0.038752783071521926,0.3617607402517869,0.6979206994202647
gender_label,NA,2023,3. 4 days a week,25,12707.683055,0.12858761580737088,0.03671903835572384,0.07925085346938969,0.2019034140557567,0.2855565687657694
gender_label,NA,2023,4a. 3 days a week,21,4248.949318,0.04299464057126013,0.01940312031484596,0.020263311265745366,0.08891177775785979,0.4512916041869652
gender_label,NA,2023,4b. 2 days a week ,25,4032.9356065,0.040808822589322113,0.014268845781824654,0.022824140299491306,0.071921815870699915,0.3496510037895136
gender_label,NA,2023,5. 1 day a week ,17,6664.7214730000005,0.0674395671125987,0.03392887750369157,0.028911874511775654,0.14940958387448044,0.5031004639612101
gender_label,NA,2023,6. 1-3 days a month,19,3445.753973,0.03486719696495032,0.017347208053841427,0.015236266527765928,0.07779321412914392,0.4975223007252182
gender_label,NA,2023,7. Less than monthly,11,10246.513347,0.10368331674014797,0.05242330871779564,0.04373415300842471,0.2263567576126818,0.50560987404733
gender_label,NA,2023,8. Never,40,28000.649102,0.2833354198091992,0.08413082501317135,0.1666515251171422,0.43870828774440956,0.2969301369727296
income_detailed_grouped,"1. Less than $50,000",2019,0. Work ONLY from home,37,32773.60751537161,0.07793213336394689,0.03358155886474263,0.03770436559564491,0.15420226434177223,0.43090773234597723
income_detailed_grouped,"1. Less than $50,000",2019,1. 6-7 days a week,10,29225.83324304853,0.06949590620629775,0.0400553558261129,0.026251887409446343,0.17143338315364395,0.57637000526634
income_detailed_grouped,"1. Less than $50,000",2019,2. 5 days a week,26,49950.701875413884,0.11877742651925874,0.042381004874555255,0.06475876832618346,0.20784206084379814,0.35681026367146906
income_detailed_grouped,"1. Less than $50,000",2019,3. 4 days a week,10,1763.0230050362516,0.004192280172553574,0.002207588963406789,0.0017608426676441302,0.009947680196200431,0.52658431033776
income_detailed_grouped,"1. Less than $50,000",2019,4. 2-3 days a week,30,32383.86539953644,0.07700536826282746,0.04622596100243564,0.027824052912223406,0.19562584954215,0.6002953046683908
income_detailed_grouped,"1. Less than $50,000",2019,5. 1 day a week,21,13352.656588630194,0.031751189236452405,0.012915165413640574,0.016164610576425563,0.06142859217374238,0.40676162764993806
income_detailed_grouped,"1. Less than $50,000",2019,6. 1-3 days a month,14,8457.060712555654,0.020109985838837722,0.010523901768469238,0.008452866100353028,0.04707981691850142,0.5233172142839002
income_detailed_grouped,"1. Less than $50,000",2019,7. Less than monthly,32,14646.531505368788,0.034827885384933026,0.014995661166134995,0.01702775643102744,0.06991212299416327,0.4305647902649382
income_detailed_grouped,"1. Less than $50,000",2019,8. Never,160,237987.08156213988,0.5659078250170856,0.06834082537658343,0.45203130259659413,0.6732266777583636,0.12076317441717671
income_detailed_grouped,"2. $50,000-$99,999",2019,0. Work ONLY from home,49,43647.037505015076,0.05847172517267885,0.021483011031523856,0.03164888029382487,0.10554943954981101,0.3674085375124502
income_detailed_grouped,"2. $50,000-$99,999",2019,1. 6-7 days a week,17,24640.152996040033,0.03300916479478008,0.020253496192270064,0.011877046008117224,0.08837754235145016,0.6135719070199819
income_detailed_grouped,"2. $50,000-$99,999",2019,2. 5 days a week,45,20394.912294391015,0.027322031112530676,0.01027713477267026,0.014650616236816046,0.05039254330592055,0.37614827134710593
income_detailed_grouped,"2. $50,000-$99,999",2019,3. 4 days a week,12,2718.166854386581,0.0036413906661208516,0.002254305220551362,0.001313346960647982,0.010054586482943014,0.6190781015410406
income_detailed_grouped,"2. $50,000-$99,999",2019,4. 2-3 days a week,47,66596.81331880171,0.08921637726734387,0.03692006507790738,0.04433307019118842,0.17139071410808807,0.41382609570968687
income_detailed_grouped,"2. $50,000-$99,999",2019,5. 1 day a week,59,57214.15480689136,0.07664690494796392,0.02303335330600829,0.04634499581056832,0.1241813207731927,0.300512503690081
income_detailed_grouped,"2. $50,000-$99,999",2019,6. 1-3 days a month,83,54748.75365596165,0.07334413191372183,0.02780463015399996,0.038813317759286516,0.13430325715259878,0.3790982240638946
income_detailed_grouped,"2. $50,000-$99,999",2019,7. Less than monthly,115,92405.5426408643,0.12379102457014343,0.038475100444650724,0.07306532549326382,0.2020565149558118,0.31080686647721917
income_detailed_grouped,"2. $50,000-$99,999",2019,8. Never,284,384098.46008026175,0.5145572500335943,0.05487625782670392,0.4247871161559141,0.6033978166734196,0.10664752624342805
income_detailed_grouped,"3. $100,000-$199,999",2019,0. Work ONLY from home,70,107068.55485957523,0.079749891578491,0.022830342578104176,0.04938372769825825,0.12630731990917174,0.28627427732154626
income_detailed_grouped,"3. $100,000-$199,999",2019,1. 6-7 days a week,18,7153.50063424335,0.005328276786600625,0.0025580596854844037,0.0024156275571643,0.011711630349452065,0.48009136685941844
income_detailed_grouped,"3. $100,000-$199,999",2019,2. 5 days a week,73,127938.13515790306,0.09529457398639389,0.02524639805093401,0.06109074200512826,0.14567736862558606,0.26493006888869325
income_detailed_grouped,"3. $100,000-$199,999",2019,3. 4 days a week,28,39343.93209681986,0.029305282942329158,0.015028691807975399,0.012501396655872937,0.06716013465637831,0.5128321687782664
income_detailed_grouped,"3. $100,000-$199,999",2019,4. 2-3 days a week,104,92366.83354889018,0.06879933175750624,0.016864168791933178,0.04572517645930688,0.10226945892427555,0.24512111325984265
income_detailed_grouped,"3. $100,000-$199,999",2019,5. 1 day a week,164,81401.29584145681,0.060631662381211905,0.015404194193428993,0.03972250653127813,0.09149828856555589,0.2540618810115675
