segment_type,segment_value,survey_cycle,n_total_unweighted,total_weighted,n_WFH2OrMoreDays_unweighted,WFH2OrMoreDays_weighted,WFH2OrMoreDays_share,WFH2OrMoreDays_share_se,WFH2OrMoreDays_share_low,WFH2OrMoreDays_share_upp,WFH2OrMoreDays_share_cv
gender_label,1. Female,2023,3529,1813744.6362956667,2068,898773.3430231666,0.4955346662575346,0.02071347383817759,0.46146049134107164,0.5296088411739975,0.041800251826201354
gender_label,2. Male,2023,3647,1963993.3973552333,2154,908702.2714835,0.46268091975623904,0.02121876264535848,0.42777553229987464,0.4975863072126034,0.04586046612109588
gender_label,4. Non-binary,2023,105,50169.471033,53,12093.216795,0.24104732511621335,0.06934346250853773,0.12697562042348692,0.35511902980893967,0.2876757187623052
gender_label,NA,2023,220,98825.0927215,133,50467.454826500005,0.5106745001365478,0.09524323727934822,0.3539970276845281,0.6673519725885674,0.1865047838767775
income_detailed_grouped,"1. Less than $50,000",2019,340,420540.3614071012,113,146097.0310384067,0.347403113816651,0.06823947465340927,0.2351474963517446,0.4596587312815573,0.1964273546765733
income_detailed_grouped,"2. $50,000-$99,999",2019,711,746463.9941526134,170,157997.0829686344,0.2116606885346062,0.04475255635758192,0.13804163046639767,0.2852797466028147,0.21143537171412416
income_detailed_grouped,"3. $100,000-$199,999",2019,1346,1342554.2484315073,293,373870.95629743167,0.2784773551863706,0.035157730067214024,0.22064202281599693,0.33631268755674426,0.1262498706355666
income_detailed_grouped,"4. $200,000 or more",2019,1006,1069643.7763693754,206,324021.8997968173,0.3029250550090839,0.04343067438876429,0.23148052535538943,0.37436958466277837,0.1433710208865421
income_detailed_grouped,999. Prefer not to answer,2019,368,527188.998322335,96,112290.89644913681,0.21299931676586256,0.05287271263374424,0.12602240151422983,0.29997623201749524,0.24822949404980513
income_detailed_grouped,"1. Less than $50,000",2023,641,501080.5460368333,264,158946.888129,0.31720826000160895,0.05263394841891877,0.23062411776735198,0.4037924022358659,0.1659286817394093
income_detailed_grouped,"2. $50,000-$99,999",2023,1203,650720.0599473,571,258194.58573666666,0.39678288964624375,0.038006140112270194,0.3342618525569366,0.45930392673555087,0.09578573346787961
income_detailed_grouped,"3. $100,000-$199,999",2023,2312,958092.5697385999,1356,411151.22811516665,0.4291351807762611,0.025294044544309835,0.3875258541668792,0.47074450738564305,0.05894190380419412
income_detailed_grouped,"4. $200,000 or more",2023,2510,1287226.140636,1689,784565.246076,0.6095007095554767,0.02760159846276479,0.5640953998840127,0.6549060192269408,0.045285588728674796
income_detailed_grouped,999. Prefer not to answer,2023,835,529613.2810466667,528,257178.33807133333,0.48559646684666913,0.04551226674188549,0.4107276664743522,0.560465267218986,0.09372446022399983
home_county_grouped_label,Alameda,2019,699,900803.0845464275,177,231726.7446821382,0.25724461722821174,0.04212940613441181,0.18794070592074186,0.32654852853568156,0.16377176940902585
home_county_grouped_label,Contra Costa,2019,148,551050.2091458549,39,183836.31070383216,0.3336108174040696,0.06208146466842799,0.2314852781194265,0.43573635668871263,0.1860894834031562
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,249,651503.8051316555,77,210515.30275999126,0.32312213850761845,0.05457273280099251,0.2333486481864015,0.41289562882883535,0.16889196467021345
home_county_grouped_label,San Francisco,2019,1820,545256.1188084804,394,141263.13183625595,0.2590766558382708,0.040830403762230114,0.19190963544501533,0.32624367623152617,0.15759970202687265
home_county_grouped_label,San Mateo,2019,233,457049.8892687158,58,101982.17525797698,0.22313138598753288,0.05621648459991907,0.13065388344927092,0.3156088885257948,0.25194342047003676
home_county_grouped_label,Santa Clara,2019,622,1000728.2717817981,133,244954.20131023234,0.24477593790179528,0.04551643861088248,0.16990027470216879,0.3196516011014217,0.18595144196380853
home_county_grouped_label,Alameda,2023,1837,818947.6619163334,1110,406783.441028,0.4967148206713587,0.027515663373483008,0.4514508763395052,0.5419787650032122,0.05539529369446415
home_county_grouped_label,Contra Costa,2023,819,594993.1086469999,452,231176.37793266666,0.38853622768565543,0.04798699861769921,0.3095964323915498,0.467476022979761,0.12350714090044393
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,858,634124.6036775,403,260801.280022,0.41127765506893504,0.03374459808934429,0.3557669596266865,0.4667883505111836,0.08204821651127216
home_county_grouped_label,San Francisco,2023,2300,462175.58062223333,1454,277291.540605,0.5999701244095991,0.02146276507446237,0.564663346944283,0.6352769018749151,0.03577305635940259
home_county_grouped_label,San Mateo,2023,416,397747.225805,240,210399.987604,0.528979145431302,0.0583074262750543,0.4330619923093044,0.6248962985532995,0.1102263232466631
home_county_grouped_label,Santa Clara,2023,1271,1018744.4167373333,749,483583.65893649997,0.47468594771320766,0.03615409744826342,0.41521156644702006,0.5341603289793952,0.07616424632419654
education_grouped_label,1. High school or less,2019,65,177385.92673538363,18,35585.08891315463,0.2006082983473591,0.08705924782349676,0.057393690232425715,0.3438229064622924,0.4339763037755853
education_grouped_label,2. Some college or associate degree,2019,403,754090.4949611931,90,194227.1810565765,0.2575648179553991,0.04829876464179955,0.17811215986863987,0.33701747604215826,0.18752081524644856
education_grouped_label,3. Bachelor's degree or higher,2019,2974,2747022.657097369,674,713821.6029354731,0.25985282687465344,0.024781645777689397,0.21908640886366526,0.30061924488564157,0.09536800532727492
education_grouped_label,NA,2019,329,427892.29988898657,96,170643.99364522274,0.39880127239844004,0.07294478314748096,0.2788053065054776,0.5187972382914025,0.1829101063514217
education_grouped_label,1. High school or less,2023,274,371038.081671,80,82370.575361,0.22200032673206332,0.04162047023085614,0.1535336275279086,0.290467025936218,0.1874793197087891
education_grouped_label,2. Some college or associate degree,2023,902,652999.6179082333,322,173010.5993905,0.2649474741573484,0.029530253616333386,0.21636947922943497,0.31352546908526174,0.1114570112821525
education_grouped_label,3. Bachelor's degree or higher,2023,5994,2636203.3253361667,3809,1497226.8858016666,0.5679481819220987,0.017073404559527525,0.5398620106730919,0.5960343531711055,0.03006155332999967
education_grouped_label,NA,2023,331,266491.57249,197,117428.225575,0.44064517492164396,0.07652749883717275,0.3147555534284553,0.5665347964148325,0.17367147807934344
industry_label,NA,2019,3771,4106391.3786829324,878,1114277.866550427,0.271352086003019,0.020767875855464198,0.23718841842746302,0.305515753578575,0.07653479345367235
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,40,26957.356136,18,3583.2780430000003,0.13292394198163737,0.07127703971708453,0.01567145513072582,0.25017642883254887,0.5362242396251762
industry_label,10. Finance and Insurance,2023,409,234287.64244633334,317,166294.52118133334,0.7097878464478777,0.06309230772566063,0.6059994454233678,0.8135762474723875,0.08888896596554183
industry_label,11. Real Estate and Rental and Leasing,2023,110,36320.30501216667,72,20055.46290866667,0.5521832182287136,0.10532989914110262,0.37891293844337437,0.7254534980140528,0.190751720921506
industry_label,"12. Professional, Scientific, and Technical Services",2023,1275,495294.574797,921,345820.8102025,0.698212392785116,0.032159122967128737,0.6453098429905811,0.751114942579651,0.046059226819003374
industry_label,13. Management of Companies and Enterprises,2023,54,27373.380874833332,47,25772.904151833332,0.9415316386997175,0.029778689631525253,0.8925449604044785,0.9905183169949564,0.031627922427174604
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,28,20245.571883,17,7622.914573,0.3765225609359488,0.16190966084006686,0.11017717883199618,0.6428679430399014,0.430013172218941
industry_label,15. Educational Services,2023,807,462738.15861733333,327,128895.798569,0.2785501825787224,0.032229993053598666,0.22553104974545685,0.33156931541198786,0.115706235606182
industry_label,16. Health Care and Social Assistance,2023,973,467484.6957819333,410,162820.899919,0.34829140159692146,0.034521880218707876,0.2915020578969113,0.4050807452969316,0.0991178078483262
industry_label,"17. Arts, Entertainment, and Recreation",2023,288,125378.445752,196,62596.422224,0.4992598356803405,0.07403445452634515,0.37747133351582096,0.6210483378448599,0.14828842465458597
industry_label,18. Accommodation and Food Services,2023,250,270064.58166133333,82,66949.1155615,0.2479003916383808,0.05029921849076129,0.16515693767187883,0.3306438456048827,0.20290092386838243
industry_label,19. Other Services (except Public Administration),2023,137,50104.2448285,83,25229.5093575,0.5035403575856132,0.08966507078867542,0.3560391064763415,0.6510416086948848,0.17806928369873576
industry_label,"2. Mining, Quarrying, and Oil and Gas Extraction",2023,8,4380.3171839999995,3,3676.7093899999995,0.8393705833518015,0.12995147673710472,0.6255972016589912,1.0531439650446117,0.15482014656527315
industry_label,20. Public Administration,2023,293,150268.053658,207,107954.733513,0.7184143993685959,0.06116634965878615,0.6177942468264578,0.8190345519107339,0.08514076236854994
industry_label,3. Utilities,2023,97,47990.990123,69,27074.676103,0.5641616485429477,0.11188072463919821,0.3801150993779198,0.7482081977079755,0.19831324041283374
industry_label,4. Construction,2023,193,130029.727014,69,31905.008104,0.24536703134480056,0.056824836756925005,0.15188877451633254,0.33884528817326853,0.23159116546946457
industry_label,5. Manufacturing,2023,324,182538.6292535,146,67820.1495375,0.3715386152227262,0.050947437944439476,0.28772882428052227,0.45534840616493005,0.13712555265324985
industry_label,6. Wholesale Trade,2023,36,26157.333613,20,18512.21864,0.7077257534689837,0.1470084920973897,0.46589316116380797,0.9495583457741592,0.2077195741101887
industry_label,7. Retail Trade,2023,237,128230.2204513,103,33447.181408,0.2608369640969522,0.059203453824341265,0.16344582357511536,0.3582281046187889,0.22697493826962176
industry_label,8. Transportation and Warehousing,2023,168,101846.079336,63,31897.757816999998,0.31319573639910314,0.08431463887739885,0.1744960776372937,0.4518953951609125,0.26920749256291693
industry_label,9. Information,2023,775,365421.1954063333,632,278833.26359683333,0.7630462247456178,0.04892483255623516,0.6825636695111023,0.8435287799801332,0.06411778339188505
industry_label,NA,2023,999,573621.0935758332,606,253272.9513275,0.4415335387139439,0.04236707193272819,0.3718386613113246,0.5112284161165632,0.09595436862198711
occupation_label,NA,2019,3771,4106391.3786829324,878,1114277.866550427,0.271352086003019,0.020767875855464198,0.23718841842746302,0.305515753578575,0.07653479345367235
occupation_label,1. Management,2023,613,287913.9878571667,420,177326.98714216668,0.6159026466964783,0.05108963091963521,0.5318589448059436,0.6999463485870129,0.08295082216916107
occupation_label,10. Healthcare Practitioners and Technical,2023,514,233920.23684533333,152,53200.361164333335,0.2274294942660694,0.039032641709545804,0.1632198367526434,0.2916391517794954,0.17162524076090843
occupation_label,11. Healthcare Support,2023,189,114799.10900233332,92,44351.861447999996,0.3863432550430207,0.0813191945999291,0.2525711759359044,0.520115334150137,0.21048431294827166
occupation_label,12. Protective Service,2023,25,19957.487334999998,5,627.760857,0.03145490444075484,0.02282703999175119,-0.006096138884021399,0.06900594776553107,0.7257068618582455
occupation_label,13. Food Preparation and Serving Related,2023,143,131896.221932,31,15533.098481500001,0.11776757706910057,0.04325190452301961,0.04661712825007272,0.18891802588812837,0.367264960351875
occupation_label,14. Building and Grounds Cleaning and Maintenance,2023,42,37196.83983183333,13,5311.112679,0.14278397581653457,0.08677123623012789,4.315387030900952e-5,0.28552479776276,0.6077099039574416
occupation_label,15. Personal Care and Service,2023,73,40190.1760065,29,10285.268066499999,0.2559149794426517,0.11451665184295666,0.06753226506894769,0.44429769381635553,0.4474792843012101
occupation_label,16. Sales and Related,2023,335,184882.6913673,187,73978.047326,0.40013506282765215,0.05911200656050755,0.3028943553084032,0.49737577034690106,0.14773013427710663
occupation_label,17. Office and Administrative Support,2023,349,181681.0347785,199,76980.1217585,0.423710278028479,0.05377958503950763,0.335241535320848,0.5121790207361099,0.12692537289806533
occupation_label,"18. Farming, Fishing, and Forestry",2023,23,17827.843128,8,4357.952815000001,0.24444644165370175,0.13440033359301684,0.02335458079747596,0.4655383025099274,0.5498150543071387
occupation_label,19. Construction and Extraction,2023,78,51938.756667,19,9115.141368,0.17549787389869173,0.08213846825750724,0.04037806943508232,0.31061767836230103,0.46803113013735237
occupation_label,2. Business and Financial Operations,2023,633,329711.3563987667,498,252125.63509116665,0.7646859296718775,0.039288862628677305,0.7000547824322979,0.8293170769114572,0.051379084018893795
occupation_label,"20. Installation, Maintenance, and Repair",2023,62,42994.4165795,13,8829.197127,0.2053568307101954,0.08569662425096387,0.0643837719519037,0.346329889468487,0.41730593501367896
occupation_label,21. Production,2023,87,66255.137405,36,28146.159985000002,0.4248147553139921,0.1045441994225913,0.2528369709280014,0.5967925396999827,0.24609361637008076
occupation_label,22. Transportation and Material Moving,2023,107,95492.65560099999,32,14954.007785,0.1565985121147202,0.054035361812759614,0.0677090103118527,0.24548801391758765,0.34505667444129123
occupation_label,23. Military Specific,2023,17,17224.033135,5,1554.84993,0.09027211674601786,0.06499228081570024,-0.01664178683360948,0.19718602032564514,0.7199596415641514
occupation_label,3. Computer and Mathematical,2023,1183,537968.3650635,943,384730.2318305,0.7151540068440413,0.03957726896357574,0.6500484240762099,0.7802595896118727,0.05534090361631244
occupation_label,4. Architecture and Engineering,2023,578,277479.5883905,376,167891.561872,0.6050591427133171,0.04654447448352925,0.5284923351687763,0.6816259502578578,0.07692549570411578
occupation_label,"5. Life, Physical, and Social Science",2023,282,104590.14251599999,132,48332.444759,0.4621128109812662,0.09078498568083633,0.31276927227575807,0.6114563496867742,0.1964563273804515
occupation_label,6. Community and Social Service,2023,189,93032.7358163333,118,45165.918827,0.48548415168793135,0.09290615973704329,0.3326512293867927,0.6383170739890699,0.19136805890372968
occupation_label,7. Legal,2023,268,138018.062472,196,102185.794957,0.740379868596769,0.062483153362915066,0.637593541510676,0.8431661956828619,0.08439337158280447
occupation_label,8. Educational Instruction and Library,2023,499,310633.64485833334,152,62372.060053,0.2007897762698732,0.03345656216586861,0.14575290701995772,0.2558266455197887,0.1666248291491746
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,335,105306.6375905,263,61787.6584685,0.5867403981577134,0.07268116996115415,0.4671780824526123,0.7063027138628144,0.1238727897198886
occupation_label,NA,2023,877,505821.436828,489,220893.052337,0.43670164262356614,0.05216467277912611,0.35088947038136614,0.5225138148657661,0.11945151491928714
