segment_type,segment_value,survey_cycle,telework_jobtype3_label,n_unweighted,n_weighted,proportion,proportion_se,proportion_low,proportion_upp,proportion_cv
employment_label,1. Employed full-time (paid),2023,2. 4 days a week,431,184486.886693,0.06254074640827523,0.007362214527657918,0.05146952004160375,0.07580310532438259,0.1177186866238579
employment_label,1. Employed full-time (paid),2023,3. 2-3 days a week,1626,668746.0703095,0.226703800746288,0.013199124434752865,0.20572774290954976,0.24914770707162767,0.05822189302209564
employment_label,1. Employed full-time (paid),2023,4. 1 day a week,461,198417.68946333328,0.0672632652763599,0.007631816078637535,0.055744596787854435,0.0809580031276782,0.11346187324212144
employment_label,1. Employed full-time (paid),2023,5. Less than weekly,1962,1236800.5300050667,0.4192733136279662,0.017172406740025053,0.3913174661860061,0.4477571802798538,0.04095754769468263
employment_label,2. Employed part-time (paid),2023,1. 5+ days a week,169,112223.190564,0.14043828595413738,0.01981928592863252,0.11088451883863683,0.17630699651553977,0.141124521664305
employment_label,2. Employed part-time (paid),2023,2. 4 days a week,43,26364.142409,0.032992601249259165,0.009558096239621032,0.020417118215428534,0.05289543535984538,0.28970423300089604
employment_label,2. Employed part-time (paid),2023,3. 2-3 days a week,100,86482.631926,0.1082260496196634,0.01859567864135076,0.0812154788479204,0.1428233573978684,0.1718225760498621
employment_label,2. Employed part-time (paid),2023,4. 1 day a week,43,32181.658466,0.04027275405499245,0.010878335316774365,0.02573156751184005,0.06250413642328898,0.27011649866110465
employment_label,2. Employed part-time (paid),2023,5. Less than weekly,463,541840.9448533333,0.6780703092526917,0.029284065972038316,0.6281375744480832,0.724241692022334,0.043187359146151946
employment_label,3. Self-employed,2023,1. 5+ days a week,439,102137.05481066667,0.5745364195423965,0.0813535524391861,0.43853821202185483,0.7001190944713681,0.14159859962225216
employment_label,3. Self-employed,2023,2. 4 days a week,41,7567.7868419999995,0.04256994994708017,0.017573937642530207,0.0214068242381151,0.08288324360437942,0.4128249543252185
employment_label,3. Self-employed,2023,3. 2-3 days a week,87,20612.655747,0.11594931395354476,0.03820972338610135,0.06632512045525892,0.1949497388769352,0.3295381583836721
employment_label,3. Self-employed,2023,4. 1 day a week,36,18542.331868,0.10430342819106046,0.04751670668006904,0.04801767915259216,0.2118820931949513,0.45556227157777696
employment_label,3. Self-employed,2023,5. Less than weekly,128,28913.1566215,0.16264088993255096,0.04878616387598464,0.0972644261338046,0.2593364162817387,0.299962474973033
gender_label,1. Female,2019,1. 5+ days a week,203,226215.03878170386,0.1294231700375623,0.021421130165867074,0.09807336226396321,0.16891733797223313,0.16551232796762783
gender_label,1. Female,2019,2. 4 days a week,37,35627.45235275945,0.020383339006502917,0.011571983140395835,0.00795643927940573,0.05121734431733218,0.5677177393117003
gender_label,1. Female,2019,3. 2-3 days a week,133,126787.62101039561,0.07253830657509192,0.017067626438378156,0.04900114735896859,0.10611969111493182,0.23529121707176454
gender_label,1. Female,2019,4. 1 day a week,180,126294.51896492427,0.07225619079457386,0.017024193465755077,0.04878550941751266,0.10576310513868087,0.2356087869917649
gender_label,1. Female,2019,5. Less than weekly,1083,1232946.624987944,0.7053989935947381,0.03025555993735082,0.6533143631510115,0.7526215829035978,0.04289141352919632
gender_label,2. Male,2019,1. 5+ days a week,238,318658.7347699346,0.16670172523839663,0.025896246401253844,0.12832465258535253,0.21374165114135177,0.15534480140634518
gender_label,2. Male,2019,2. 4 days a week,25,34277.94984131705,0.01793201551581168,0.010520083153261306,0.006788101270808145,0.046513932452269695,0.5866648477961192
gender_label,2. Male,2019,3. 2-3 days a week,136,206123.01305846637,0.10783028405842833,0.022942670819636694,0.07548001648410754,0.1517695715781084,0.21276648781899807
gender_label,2. Male,2019,4. 1 day a week,204,158761.62469220164,0.08305385621226316,0.017972618184469127,0.05787887099514671,0.11780966828268677,0.21639715485980546
gender_label,2. Male,2019,5. Less than weekly,1161,1193728.9889296757,0.6244821188651829,0.035256608582042236,0.5649545692733199,0.6804712585813663,0.05645735484966488
gender_label,4. Non-binary,2019,3. 2-3 days a week,4,2053.6135518830038,0.22617449160751016,0.154832656737226,0.06384483930586275,0.5560746774571406,0.6845717023028106
gender_label,4. Non-binary,2019,4. 1 day a week,4,1277.1606082576282,0.14065993873955973,0.12857865562663312,0.027660769006093006,0.4850171273552648,0.9141099930713333
gender_label,4. Non-binary,2019,5. Less than weekly,10,5749.001093413296,0.6331655721493177,0.20786306626531542,0.283663056352259,0.8826746941208216,0.32829180139992775
gender_label,NA,2019,1. 5+ days a week,71,129517.7057131484,0.29577678196281937,0.06974954489918049,0.19492070357074284,0.421496604532023,0.23581818842003752
gender_label,NA,2019,2. 4 days a week,8,4318.098427961624,0.0098611483107687,0.00638470141570265,0.003385244341635298,0.028372643637757926,0.6474602363226141
gender_label,NA,2019,3. 2-3 days a week,23,30698.639042856925,0.07010581821932654,0.04527270282589471,0.023488559009534126,0.19113423410537075,0.6457766841014357
gender_label,NA,2019,4. 1 day a week,57,73747.56397735105,0.16841571606563066,0.05566661006857003,0.09528500798206986,0.2802852770804962,0.33053097044029467
gender_label,NA,2019,5. Less than weekly,194,199608.02887873803,0.4558405363224088,0.06952925385279088,0.3456523311564158,0.5705282670683187,0.15252977370931736
gender_label,1. Female,2023,1. 5+ days a week,1013,436587.510721,0.24071057327632098,0.018608576277459477,0.21143861975740932,0.27263390845859947,0.07730685039787584
gender_label,1. Female,2023,2. 4 days a week,234,101317.577638,0.05586099366502425,0.009791111152832372,0.04177435870257276,0.07432928469588505,0.1752763513579028
gender_label,1. Female,2023,3. 2-3 days a week,821,360868.25466416666,0.1989630996797346,0.015049226519686633,0.17535798657961976,0.22487921672363712,0.07563827937899519
gender_label,1. Female,2023,4. 1 day a week,236,108717.3331318333,0.05994081578865043,0.009301210795984982,0.04634779549938322,0.07719772413870352,0.1551732433669368
gender_label,1. Female,2023,5. Less than weekly,1225,806253.9601406667,0.4445245179538254,0.020748886086104916,0.4107052644420392,0.47886562517751174,0.04667658418845682
gender_label,2. Male,2023,1. 5+ days a week,979,405844.33858466666,0.20664241498446714,0.01527528834819764,0.18264040246821414,0.23289991203631796,0.07392135999449025
gender_label,2. Male,2023,2. 4 days a week,250,101229.068527,0.05154246886218386,0.0074907794882403305,0.04052379845709143,0.06535311308072668,0.14533218244297633
gender_label,2. Male,2023,3. 2-3 days a week,925,401628.86437183333,0.20449603596703073,0.016445926298575664,0.17876583102030247,0.23287946662357265,0.08042173639604001
gender_label,2. Male,2023,4. 1 day a week,278,125472.7598375,0.06388654870554389,0.009069749509608272,0.050493180370262014,0.08053121219464393,0.14196649675679265
gender_label,2. Male,2023,5. Less than weekly,1215,929818.3660342334,0.4734325315382194,0.022129264553753063,0.4372340781590236,0.5099124417681474,0.04674217143856454
gender_label,4. Non-binary,2023,1. 5+ days a week,26,3866.376049,0.07706631083388656,0.028401264275656465,0.04149688371263875,0.13871215124948955,0.3685302172680134
gender_label,4. Non-binary,2023,2. 4 days a week,6,3164.486724,0.0630759435738163,0.03832306126928156,0.022642646561194503,0.1636238380564959,0.6075701622193409
gender_label,4. Non-binary,2023,3. 2-3 days a week,21,5062.354022,0.10090507296880394,0.03709271822456298,0.05417765451805709,0.1802535485572394,0.36760013281027665
gender_label,4. Non-binary,2023,4. 1 day a week,9,8286.865355,0.1651774512342258,0.11030352636265234,0.05039851922939659,0.4245024858049632,0.6677880397018546
gender_label,4. Non-binary,2023,5. Less than weekly,43,29789.388883,0.593775223649565,0.11291638029184319,0.4035982106230181,0.7594530319511108,0.19016687762385368
gender_label,NA,2023,1. 5+ days a week,62,29477.886847,0.2982834222324787,0.08043619874346628,0.18427406186147088,0.44440171178203414,0.26966365794467523
gender_label,NA,2023,2. 4 days a week,25,12707.683055,0.12858761580737088,0.03671903835572384,0.07925085346938969,0.2019034140557567,0.2855565687657694
gender_label,NA,2023,3. 2-3 days a week,46,8281.8849245,0.08380346222228485,0.026272316344188227,0.049517565524588296,0.13837283063603883,0.3134991758992261
gender_label,NA,2023,4. 1 day a week,17,6664.7214730000005,0.0674395671125987,0.03392887750369157,0.028911874511775654,0.14940958387448044,0.5031004639612101
gender_label,NA,2023,5. Less than weekly,70,41692.916422,0.4218859327508933,0.09002861370251618,0.2844988744022033,0.572530099567868,0.21339562832893613
income_detailed_grouped,"1. Less than $50,000",2019,1. 5+ days a week,73,111950.14263383402,0.26620546541420664,0.06010449888181881,0.17944373537203626,0.37570928604919046,0.22578236246313824
income_detailed_grouped,"1. Less than $50,000",2019,2. 4 days a week,10,1763.0230050362516,0.004192280172553574,0.002207588963406789,0.0017608426676441302,0.009947680196200431,0.52658431033776
income_detailed_grouped,"1. Less than $50,000",2019,3. 2-3 days a week,30,32383.86539953644,0.07700536826282746,0.04622596100243564,0.027824052912223406,0.19562584954215,0.6002953046683908
income_detailed_grouped,"1. Less than $50,000",2019,4. 1 day a week,21,13352.656588630194,0.031751189236452405,0.012915165413640574,0.016164610576425563,0.06142859217374238,0.40676162764993806
income_detailed_grouped,"1. Less than $50,000",2019,5. Less than weekly,206,261090.67378006433,0.6208456969627092,0.06815072877448952,0.5042199658656739,0.7249995657506579,0.10977079990711922
income_detailed_grouped,"2. $50,000-$99,999",2019,1. 5+ days a week,111,88682.10279544612,0.11880292142384148,0.03049151813142333,0.07706262282457914,0.17877228432743386,0.2566562990706411
income_detailed_grouped,"2. $50,000-$99,999",2019,2. 4 days a week,12,2718.166854386581,0.0036413906661208516,0.002254305220551362,0.001313346960647982,0.010054586482943014,0.6190781015410406
income_detailed_grouped,"2. $50,000-$99,999",2019,3. 2-3 days a week,47,66596.81331880171,0.08921637726734387,0.03692006507790738,0.04433307019118842,0.17139071410808807,0.41382609570968687
income_detailed_grouped,"2. $50,000-$99,999",2019,4. 1 day a week,59,57214.15480689136,0.07664690494796392,0.02303335330600829,0.04634499581056832,0.1241813207731927,0.300512503690081
income_detailed_grouped,"2. $50,000-$99,999",2019,5. Less than weekly,482,531252.7563770877,0.7116924063039547,0.047813350986677834,0.6272149993227849,0.7836301899818316,0.06718260664742483
income_detailed_grouped,"3. $100,000-$199,999",2019,1. 5+ days a week,161,242160.19065172164,0.1803727416875816,0.03236122967627098,0.13308955853564577,0.23980753991256662,0.17941308300520778
income_detailed_grouped,"3. $100,000-$199,999",2019,2. 4 days a week,28,39343.93209681986,0.029305282942329158,0.015028691807975399,0.012501396655872937,0.06716013465637831,0.5128321687782664
income_detailed_grouped,"3. $100,000-$199,999",2019,3. 2-3 days a week,104,92366.83354889018,0.06879933175750624,0.016864168791933178,0.04572517645930688,0.10226945892427555,0.24512111325984265
income_detailed_grouped,"3. $100,000-$199,999",2019,4. 1 day a week,164,81401.29584145681,0.060631662381211905,0.015404194193428993,0.03972250653127813,0.09149828856555589,0.2540618810115675
income_detailed_grouped,"3. $100,000-$199,999",2019,5. Less than weekly,889,887281.9962926188,0.6608909824855219,0.03666177009498292,0.5982468012156322,0.7183656495138354,0.05547324909337232
income_detailed_grouped,"4. $200,000 or more",2019,1. 5+ days a week,111,162282.81117836197,0.15171668808262745,0.03428126063325504,0.10345774356080689,0.21703703287927095,0.2259557670714832
income_detailed_grouped,"4. $200,000 or more",2019,2. 4 days a week,13,28810.238361463096,0.026934423666090036,0.018505452377158463,0.008589785537794884,0.08124591042175154,0.6870558140234684
income_detailed_grouped,"4. $200,000 or more",2019,3. 2-3 days a week,82,132928.8502569922,0.12427394352558713,0.03312917157153902,0.07919531971680283,0.18972482137370245,0.26658180010774313
income_detailed_grouped,"4. $200,000 or more",2019,4. 1 day a week,157,111814.69670237838,0.10453451920562201,0.022968956920229145,0.07232735750421829,0.1487832572977927,0.21972604929715736
income_detailed_grouped,"4. $200,000 or more",2019,5. Less than weekly,643,633807.1798701796,0.592540426887076,0.04905637333902777,0.510056658865884,0.6701188619724017,0.0827899179752958
income_detailed_grouped,999. Prefer not to answer,2019,1. 5+ days a week,56,69316.23200542311,0.13148269828470055,0.04519963902717104,0.07316684925184541,0.22499464272947037,0.34376872103202427
income_detailed_grouped,999. Prefer not to answer,2019,2. 4 days a week,7,1588.1403043323367,0.003012468601177853,0.0016390646957901627,0.0012297300564590398,0.007360595195519839,0.5440935368253467
income_detailed_grouped,999. Prefer not to answer,2019,3. 2-3 days a week,33,41386.52413938136,0.07850414988221151,0.03146492270306067,0.039988534422262204,0.1483828748112075,0.4008058523055277
income_detailed_grouped,999. Prefer not to answer,2019,4. 1 day a week,44,96298.06430337783,0.18266326613382639,0.06403846711224787,0.09939088742085382,0.3115671964537222,0.3505820763400274
income_detailed_grouped,999. Prefer not to answer,2019,5. Less than weekly,228,318600.03756982036,0.6043374164428442,0.0696402932029579,0.4861206380919601,0.7114985973018517,0.11523412469289696
income_detailed_grouped,"1. Less than $50,000",2023,1. 5+ days a week,152,92848.2386925,0.18529603559120872,0.05157218440577128,0.11477669049365309,0.2851843980632444,0.27832319370041664
income_detailed_grouped,"1. Less than $50,000",2023,2. 4 days a week,39,18638.030562,0.03719567796969891,0.01093767050176581,0.022841330439104156,0.06001677980185216,0.2940575652546534
income_detailed_grouped,"1. Less than $50,000",2023,3. 2-3 days a week,73,47460.618874499996,0.094716546570981,0.022442520929931025,0.06368998402983328,0.13861998997083133,0.23694403715524512
income_detailed_grouped,"1. Less than $50,000",2023,4. 1 day a week,48,41212.778881,0.08224781266681014,0.020882537414661072,0.05379444521612189,0.12378214804293633,0.2538977844828195
income_detailed_grouped,"1. Less than $50,000",2023,5. Less than weekly,329,300920.87902683334,0.6005439263435569,0.05481713314538306,0.5079567626795176,0.6864628441076555,0.09127914002750813
income_detailed_grouped,"2. $50,000-$99,999",2023,1. 5+ days a week,282,106781.697588,0.16409774980565786,0.02164330500819048,0.13151727806386546,0.20286402694481814,0.1318927592475997
income_detailed_grouped,"2. $50,000-$99,999",2023,2. 4 days a week,63,29106.651162,0.04472991222204256,0.020632834605806852,0.02072051428788021,0.09389224192222609,0.4612759914078067
income_detailed_grouped,"2. $50,000-$99,999",2023,3. 2-3 days a week,226,122306.23698666667,0.18795522762364503,0.03466710992285908,0.13740723394006535,0.25167294466542506,0.18444344624601391
income_detailed_grouped,"2. $50,000-$99,999",2023,4. 1 day a week,81,22741.253041,0.034947829166117654,0.009633717663629108,0.02213492848761123,0.05476217955680419,0.2756599735519228
income_detailed_grouped,"2. $50,000-$99,999",2023,5. Less than weekly,551,369784.2211696333,0.5682692818776497,0.038072177237830414,0.5048787380960965,0.6294996957436887,0.06699671872467582
income_detailed_grouped,"3. $100,000-$199,999",2023,1. 5+ days a week,622,182197.53921516667,0.19016694729945255,0.01967732647952084,0.1598809965133062,0.2246557770066779,0.10347395674672792
income_detailed_grouped,"3. $100,000-$199,999",2023,2. 4 days a week,169,44574.238876,0.04652393757689629,0.008214766504824384,0.0347306882704889,0.06206425364471384,0.17657074900951253
income_detailed_grouped,"3. $100,000-$199,999",2023,3. 2-3 days a week,565,184379.450024,0.19244429594586723,0.01999139407170374,0.16167520984066555,0.22748020069008293,0.10388145813023801
income_detailed_grouped,"3. $100,000-$199,999",2023,4. 1 day a week,152,51713.6248783333,0.0539756037278482,0.013179391889299404,0.035973909804957016,0.08023576696521091,0.24417312598765098
income_detailed_grouped,"3. $100,000-$199,999",2023,5. Less than weekly,804,495227.7167451,0.5168892154963846,0.026143561303516003,0.47386355930636676,0.559665911438002,0.05057865499942679
income_detailed_grouped,"4. $200,000 or more",2023,1. 5+ days a week,763,365579.907341,0.2840059689736593,0.02193336186097091,0.24934434696365784,0.32142277404041264,0.07722852424628147
income_detailed_grouped,"4. $200,000 or more",2023,2. 4 days a week,174,94422.765043,0.07335367441270532,0.011399025376199579,0.05667117466237721,0.09445533598143442,0.15539815104647567
income_detailed_grouped,"4. $200,000 or more",2023,3. 2-3 days a week,752,324562.573692,0.25214106787276624,0.019902442529491516,0.22082726964383848,0.2862638657127576,0.07893375996779134
income_detailed_grouped,"4. $200,000 or more",2023,4. 1 day a week,203,99799.7011385,0.07753082311759647,0.012614947918133338,0.05915961205283292,0.10099456738386318,0.1627088093595931
income_detailed_grouped,"4. $200,000 or more",2023,5. Less than weekly,618,402861.1934215,0.3129684691895396,0.0280179356348095,0.26881726162862524,0.3607930158138132,0.08952318969180666
income_detailed_grouped,999. Prefer not to answer,2023,1. 5+ days a week,261,128368.729365,0.2423820060334984,0.03137583603725903,0.1945462382751337,0.29763347279409624,0.12944787672449057
income_detailed_grouped,999. Prefer not to answer,2023,2. 4 days a week,70,31677.130301,0.05981181257086077,0.014445740097126257,0.040022872705273084,0.08848335442519578,0.24151985161813938
income_detailed_grouped,999. Prefer not to answer,2023,3. 2-3 days a week,197,97132.47840533333,0.1834026495176455,0.0303416527648265,0.13862786071484948,0.2386326340462646,0.16543737423982674
income_detailed_grouped,999. Prefer not to answer,2023,4. 1 day a week,56,33674.3218585,0.06358285160668777,0.019430883659307143,0.03817798012412066,0.10406389844327824,0.3055994370856963
income_detailed_grouped,999. Prefer not to answer,2023,5. Less than weekly,251,238760.62111683332,0.45082068305571066,0.044278549310835566,0.37952641871489784,0.5241931219866053,0.09821765277207523
home_county_grouped_label,Alameda,2019,1. 5+ days a week,94,116686.69083940364,0.12953629138400843,0.0300067330662528,0.08763673195604299,0.1873545715010009,0.23164730706469186
home_county_grouped_label,Alameda,2019,2. 4 days a week,15,27856.888452532825,0.03092450384604494,0.021852222747817625,0.009524533576433843,0.09575797418778657,0.7066313127158673
home_county_grouped_label,Alameda,2019,3. 2-3 days a week,68,87183.16539020173,0.0967838219982382,0.027447156818903026,0.060087328855803826,0.15226106325781988,0.28359240472444514
home_county_grouped_label,Alameda,2019,4. 1 day a week,84,53400.499653318635,0.05928099112537097,0.016246017324106153,0.037558060449908295,0.09236234690761756,0.2740510409103672
home_county_grouped_label,Alameda,2019,5. Less than weekly,438,615675.8402109707,0.6834743916422704,0.04385587566150807,0.6073783719172081,0.7508712755514955,0.0641660846372459
home_county_grouped_label,Contra Costa,2019,1. 5+ days a week,24,101359.85802695254,0.1839394248365034,0.055317401022706075,0.10947534348279583,0.2924214113435288,0.3007370555381238
home_county_grouped_label,Contra Costa,2019,2. 4 days a week,2,24551.90014901945,0.044554742456456256,0.03425538773863523,0.012258573429877082,0.1490942957685837,0.768838194320466
home_county_grouped_label,Contra Costa,2019,3. 2-3 days a week,13,57924.552527860185,0.10511665101742075,0.043772599901792435,0.051803310911246216,0.2016300568204104,0.4164192778034576
home_county_grouped_label,Contra Costa,2019,4. 1 day a week,19,60512.12280249999,0.10981235792704976,0.042860409540472884,0.056576263306454246,0.2023949773878091,0.39030588496192564
home_county_grouped_label,Contra Costa,2019,5. Less than weekly,90,306701.7756395227,0.5565768246667825,0.06370552563890634,0.45082329827849676,0.6574398655714087,0.11445953696876665
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,1. 5+ days a week,49,128699.6046122183,0.1975423682901257,0.04587305198117279,0.13264515584904557,0.28380169813484457,0.23221880135505993
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,2. 4 days a week,4,6060.931923508849,0.009302987864107272,0.006180444091852574,0.003106310562832323,0.027519964543326513,0.6643504411843774
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,3. 2-3 days a week,24,75754.76622426411,0.11627678249855333,0.04162838675879921,0.06329288632179587,0.20395711639011926,0.35801116838881514
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,4. 1 day a week,13,31262.696085114672,0.04798543897915915,0.019395341892519444,0.024456400126796597,0.09201614634385702,0.40419223633534235
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,5. Less than weekly,159,409725.80628654954,0.6288924221542694,0.05498260662751164,0.5349239756671935,0.7140248197881887,0.08742768189059881
home_county_grouped_label,San Francisco,2019,1. 5+ days a week,212,87871.10658660237,0.16115565473739787,0.04121629797548205,0.10421869961085611,0.2408355274613773,0.25575458734379347
home_county_grouped_label,San Francisco,2019,2. 4 days a week,38,9624.149075017895,0.017650694312333636,0.0051530547372098945,0.010899706319337971,0.028462739484369105,0.29194629095180324
home_county_grouped_label,San Francisco,2019,3. 2-3 days a week,144,43767.87617463569,0.08027030722792278,0.01622019731881902,0.057318715251784266,0.11132685243647458,0.20206970521195006
home_county_grouped_label,San Francisco,2019,4. 1 day a week,236,67863.47946980731,0.12446165609013982,0.02050632859804573,0.09445575298712626,0.16229125543688136,0.16476021002961966
home_county_grouped_label,San Francisco,2019,5. Less than weekly,1190,336129.50750241725,0.616461688200255,0.04087806676432323,0.5473934590451461,0.6811297765184295,0.06631079845961839
home_county_grouped_label,San Mateo,2019,1. 5+ days a week,42,73399.13169756402,0.1605932599941972,0.049432694002057465,0.09474255655486129,0.25911277946426253,0.3078130053767116
home_county_grouped_label,San Mateo,2019,3. 2-3 days a week,16,28583.04356041296,0.06253812599363871,0.02512161851619972,0.031913571096912716,0.11893970472282538,0.40170085235293196
home_county_grouped_label,San Mateo,2019,4. 1 day a week,31,44367.99259858992,0.09707472562695388,0.043851310879989405,0.045081527739587554,0.19668173650056775,0.45172737390476436
home_county_grouped_label,San Mateo,2019,5. Less than weekly,144,310699.7214121489,0.679793888385514,0.06733049099171211,0.5606965289822747,0.7793117625039502,0.09904544913108825
home_county_grouped_label,Santa Clara,2019,1. 5+ days a week,91,166375.087502046,0.1662540094052086,0.037657208090009435,0.11311439009952379,0.2376679696358549,0.2265040598102392
home_county_grouped_label,Santa Clara,2019,2. 4 days a week,11,6129.631021959109,0.006125170233323633,0.0028873943663399056,0.002816483990951484,0.013269039936095144,0.47139822345364446
home_county_grouped_label,Santa Clara,2019,3. 2-3 days a week,31,72449.48278622724,0.0723967582702389,0.032610961504801375,0.03391897648882656,0.14784398243802196,0.450447814017761
home_county_grouped_label,Santa Clara,2019,4. 1 day a week,62,102674.07763340406,0.10259935743113498,0.03475004453556941,0.05789230403018437,0.17540332640080072,0.33869651239184173
home_county_grouped_label,Santa Clara,2019,5. Less than weekly,427,653099.9928381618,0.652624704681638,0.05595663191101926,0.5559060856976659,0.7381991794739426,0.085740903630542
home_county_grouped_label,Alameda,2023,1. 5+ days a week,500,204859.039868,0.25014912359308233,0.023020489492560227,0.21421444790477553,0.2898880278372806,0.09202706434425757
home_county_grouped_label,Alameda,2023,2. 4 days a week,142,50869.423463,0.06211559764884279,0.014102960065427021,0.042579963176199685,0.08977373673828537,0.2270437796502431
home_county_grouped_label,Alameda,2023,3. 2-3 days a week,468,151054.977697,0.1844500994649002,0.01824495501945583,0.15630216289892887,0.21636713677018804,0.09891539810705138
home_county_grouped_label,Alameda,2023,4. 1 day a week,136,61359.463139,0.07492476746977865,0.013385254963266136,0.055667834270591104,0.1001367876518752,0.17864926933093464
home_county_grouped_label,Alameda,2023,5. Less than weekly,591,350804.75774933334,0.428360411858865,0.02829369446080017,0.38257777115096125,0.47540327151042433,0.06605114216325457
home_county_grouped_label,Contra Costa,2023,1. 5+ days a week,259,136931.451203,0.2301395582788873,0.045536133292476806,0.16378736319082227,0.31330075736462815,0.19786312980272297
home_county_grouped_label,Contra Costa,2023,2. 4 days a week,58,20942.268804,0.03519749808948294,0.0123746812280089,0.019639011268480625,0.06229852267924816,0.35157843311898557
home_county_grouped_label,Contra Costa,2023,3. 2-3 days a week,135,73302.65792566667,0.12319917131873365,0.02866665652251012,0.08324636621248538,0.17859130834770293,0.23268546545938554
home_county_grouped_label,Contra Costa,2023,4. 1 day a week,56,43478.6644358333,0.07307423197270632,0.025580611791765042,0.040634341873356815,0.12795787282253743,0.3500633684568804
